name,country,region,population
Krosno Odrzańskie,PL,Zielona Gora,12178
Krapkowice,PL,Opole,18275
Kraków,PL,Lesser Poland Voivodeship,755050
Krajenka,PL,Pita,3609
Kożuchów,PL,Zielona Gora,9679
Kowary,PL,Lower Silesian Voivodeship,11834
Koszalin,PL,West Pomeranian Voivodeship,107450
Kostrzyn nad Odrą,PL,Gorzow,18099
Kościerzyna,PL,Gdansk,23361
Kościan,PL,Leszno,24096
Koronowo,PL,Bydgoszcz,10965
Konstantynów Łódzki,PL,Lodz,17415
Konin,PL,Konin,81258
Koluszki,PL,Piotrkow,13343
Kołobrzeg,PL,West Pomeranian Voivodeship,44377
Koło,PL,Konin,23493
Knurów,PL,Katowice,39744
Kluczbork,PL,Opole,25978
Kłodzko,PL,Walbrzych,28627
Kłobuck,PL,Czestochowa,13190
Kęty,PL,Bielsko,19249
Kępno,PL,Kalisz,14813
Kędzierzyn-Koźle,PL,Opole,65636
Katowice,PL,Silesian Voivodship,317316
Kartuzy,PL,Gdansk,15002
Kamień Pomorski,PL,West Pomeranian Voivodeship,9036
Kamienna Góra,PL,Jelenia Gora,21743
Kalisz,PL,Kalisz,108759
Kalety,PL,Czestochowa,8670
Jelenia Góra,PL,Lower Silesian Voivodeship,87310
Jelcz,PL,Wroclaw,15308
Jaworzno,PL,Katowice,96541
Jawor,PL,Legnica,24269
Jastrzębie Zdrój,PL,Katowice,95813
Jastrowie,PL,Pita,8452
Jarocin,PL,Kalisz,25665
Janikowo,PL,Poznan,8942
Inowrocław,PL,Bydgoszcz,77597
Iława,PL,Olsztyn,32557
Gubin,PL,Zielona Gora,16629
Gryfino,PL,West Pomeranian Voivodeship,21270
Gryfice,PL,West Pomeranian Voivodeship,16720
Grudziądz,PL,Torufi,99486
Grodzisk Wielkopolski,PL,Poznan,13826
Grodków,PL,Opole,8654
Gostyń,PL,Leszno,20771
Gorzów Wielkopolski,PL,Gorzow,124430
Góra,PL,Leszno,12668
Golub-Dobrzyń,PL,Torufi,12937
Goleniów,PL,West Pomeranian Voivodeship,22505
Gniezno,PL,Poznan,70269
Głuchołazy,PL,Opole,15120
Głubczyce,PL,Opole,13697
Głowno,PL,Lodz,15103
Głogów,PL,Legnica,68530
Gliwice,PL,Katowice,198835
Gdynia,PL,Gdansk,253730
Gdańsk,PL,Pomeranian Voivodeship,461865
Elblag,PL,Elblag,127558
Dzierżoniów,PL,Walbrzych,34888
Drezdenko,PL,Gorzow,10541
Drawsko Pomorskie,PL,West Pomeranian Voivodeship,11275
Dębno,PL,West Pomeranian Voivodeship,13804
Darłowo,PL,West Pomeranian Voivodeship,14398
Dąbrowa Górnicza,PL,Katowice,130601
Człuchów,PL,Slupsk,14759
Częstochowa,PL,Czestochowa,248125
Czerwionka,PL,Katowice,28740
Czersk Pomorski,PL,Bydgoszcz,9390
Czempiń,PL,Poznan,5093
Czeladź,PL,Katowice,34308
Czechowice-Dziedzice,PL,Katowice,34703
Czarnków,PL,Pita,11562
Cybinka,PL,Zielona Gora,2655
Cieszyn,PL,Bielsko,35586
Ciechocinek,PL,Wloclawek,10832
Chrzanów,PL,Katowice,39973
Choszczno,PL,West Pomeranian Voivodeship,15733
Chorzów,PL,Katowice,113430
Chojnów,PL,Legnica,14209
Chojnice,PL,Bydgoszcz,39407
Chodzież,PL,Pita,19776
Chełmża,PL,Torufi,15403
Chełmno,PL,Torufi,20576
Chełmek,PL,Bielsko,9059
Bytów,PL,Slupsk,16724
Bytom,PL,Katowice,189186
Bystrzyca Kłodzka,PL,Walbrzych,10589
Bydgoszcz,PL,Kujawsko-Pomorskie Voivodship,366452
Bukowno,PL,,10874
Brzeziny,PL,Skierniewice,12319
Brzeszcze,PL,Katowice,11787
Brzeg Dolny,PL,Wroclaw,12707
Brzeg,PL,Opole,38259
Brodnica,PL,Torufi,27341
Braniewo,PL,Elblag,18356
Bolesławiec,PL,Jelenia Gora,40682
Boguszów-Gorce,PL,Walbrzych,16726
Bogatynia,PL,Jelenia Gora,19221
Bieruń Stary,PL,Katowice,19659
Bielsko-Biała,PL,Bielsko,176515
Bielawa,PL,Walbrzych,30824
Białogard,PL,West Pomeranian Voivodeship,24265
Bełchatów,PL,Piotrkow,62896
Będzin,PL,,58236
Barlinek,PL,West Pomeranian Voivodeship,14385
Andrychów,PL,Bielsko,21954
Aleksandrów Łódzki,PL,Lodz,20292
Aleksandrów Kujawski,PL,Wloclawek,12285
Saint-Pierre,PM,Territorial Collectivity of Saint Pierre and Miquelon,6200
Miquelon,PM,Territorial Collectivity of Saint Pierre and Miquelon,1141
Aceitunas,PR,PR,1688
Adjuntas,PR,PR,5080
Aguada,PR,PR,4040
Aguadilla,PR,PR,16073
Aguas Buenas,PR,PR,4576
Aguas Claras,PR,PR,3499
Aguilita,PR,PR,4922
Aibonito,PR,PR,8947
Añasco,PR,PR,6136
Animas,PR,PR,1450
Antón Ruiz,PR,PR,1764
Arecibo,PR,PR,49318
Arecibo Gardens,PR,PR,49187
Arroyo,PR,PR,7520
Bairoa,PR,PR,2365
Bajadero,PR,PR,3877
Bajandas,PR,PR,1418
Barahona,PR,PR,2632
Barceloneta,PR,PR,4494
Barranquitas,PR,PR,3021
Bartolo,PR,PR,1260
Bayamón,PR,PR,203499
Bayamon,PR,PR,1699
Bayamón Gardens,PR,PR,203593
Benitez,PR,PR,1334
Boquerón,PR,PR,2017
Boqueron,PR,PR,1218
Brenas,PR,PR,2104
Buena Vista,PR,PR,2026
Bufalo,PR,PR,1108
Caban,PR,PR,3959
Cabo Rojo,PR,PR,10839
Cacao,PR,PR,2068
Caguas,PR,PR,86804
Campanilla,PR,PR,7757
Campo Rico,PR,PR,3218
Camuy,PR,PR,4240
Candelaria,PR,PR,17631
Candelaria Arenas,PR,PR,5854
Candelero Arriba,PR,PR,1346
Canovanas,PR,PR,8437
Capitanejo,PR,PR,3209
Carolina,PR,PR,170404
Carrizales,PR,PR,2556
Cataño,PR,PR,28093
Cayey,PR,PR,18494
Cayuco,PR,PR,1284
Ceiba,PR,PR,6277
Ceiba,PR,PR,6576
Celada,PR,PR,4435
Central Aguirre,PR,PR,1588
Ciales,PR,PR,3256
Cidra,PR,PR,5067
Coamo,PR,PR,11940
Coco,PR,PR,5803
Comerío,PR,PR,4649
Comunas,PR,PR,2027
Coquí,PR,PR,3590
Corazón,PR,PR,2925
Corcovado,PR,PR,1527
Corozal,PR,PR,11297
Coto Laurel,PR,PR,3606
Coto Norte,PR,PR,1381
Culebra,PR,PR,1486
Daguao,PR,PR,1488
Dorado,PR,PR,13117
Duque,PR,PR,1529
El Mangó,PR,PR,1979
El Negro,PR,PR,1656
El Ojo,PR,PR,1713
Emajagua,PR,PR,3099
Esperanza,PR,PR,1092
Espino,PR,PR,1422
Estancias de Florida,PR,PR,5972
Fajardo,PR,PR,34068
Florida,PR,PR,5652
Franquez,PR,PR,2021
Fuig,PR,PR,1204
G. L. Garcia,PR,PR,1798
Galateo,PR,PR,2705
Garrochales,PR,PR,1208
Guánica,PR,PR,9224
Guayabal,PR,PR,2377
Guayama,PR,PR,21575
Guayanilla,PR,PR,5213
Guaynabo,PR,PR,81360
Gurabo,PR,PR,8973
H. Rivera Colon,PR,PR,2379
Hatillo,PR,PR,5622
Hato Candal,PR,PR,2453
Hormigueros,PR,PR,11934
Imbery,PR,PR,3021
Indios,PR,PR,1739
Ingenio,PR,PR,5664
Humacao,PR,PR,20387
Isabela,PR,PR,12505
Jagual,PR,PR,1402
Jauca,PR,PR,1838
Jayuya,PR,PR,3587
Jobos,PR,PR,3475
Juana Díaz,PR,PR,9427
Juncal,PR,PR,1155
Juncos,PR,PR,8905
La Alianza,PR,PR,2139
La Dolores,PR,PR,3534
La Fermina,PR,PR,3177
La Luisa,PR,PR,2887
La Parguera,PR,PR,1141
La Playa,PR,PR,2139
La Plena,PR,PR,1036
Lajas,PR,PR,5255
Lamboglia,PR,PR,1121
Lares,PR,PR,7184
Las Marias,PR,PR,1823
Las Marías,PR,PR,1031
Las Ochenta,PR,PR,1199
Las Ollas,PR,PR,1949
Las Piedras,PR,PR,6655
Levittown,PR,PR,29785
Liborio Negron Torres,PR,PR,1303
Lluveras,PR,PR,2005
Loíza,PR,PR,4311
Los Llanos,PR,PR,2301
Luis Llorens Torres,PR,PR,3328
Luis M. Cintron,PR,PR,2634
Luquillo,PR,PR,8326
Luyando,PR,PR,3553
Magas Arriba,PR,PR,1063
Manatí,PR,PR,16092
Maria Antonia,PR,PR,1479
Mariano Colón,PR,PR,2387
Maricao,PR,PR,1172
Martorell,PR,PR,2884
Maunabo,PR,PR,2154
Miranda,PR,PR,2057
Moca,PR,PR,4964
Monserrate,PR,PR,2756
Monte Grande,PR,PR,1817
Mora,PR,PR,1857
Morovis,PR,PR,2414
Mucarabones,PR,PR,1690
Mayagüez,PR,PR,78647
Naguabo,PR,PR,4643
Naranjito,PR,PR,2005
Olimpo,PR,PR,2493
Pájaros,PR,PR,9466
Palmarejo,PR,PR,1087
Palmarejo,PR,PR,1169
Palmas,PR,PR,2829
Palmer,PR,PR,1205
Palo Seco,PR,PR,1152
Palomas,PR,PR,1742
Palomas,PR,PR,2321
Parcelas La Milagrosa,PR,PR,1344
Parcelas Nuevas,PR,PR,1628
Parcelas Peñuelas,PR,PR,1132
Pastos,PR,PR,1528
Patillas,PR,PR,4247
Peña Pobre,PR,PR,1024
Peñuelas,PR,PR,6847
Piedra Gorda,PR,PR,1927
Playa Fortuna,PR,PR,2037
Playita,PR,PR,2192
Playita Cortada,PR,PR,1677
Pole Ojea,PR,PR,1829
Ponce,PR,PR,152634
Potala Pastillo,PR,PR,3819
Pueblito del Rio,PR,PR,1481
Puerto Real,PR,PR,6166
Punta Santiago,PR,PR,5803
Quebrada,PR,PR,1130
Quebradillas,PR,PR,5620
Rafael Capo,PR,PR,1863
Rafael Gonzalez,PR,PR,2325
Rafael Hernandez,PR,PR,1516
Ramos,PR,PR,2004
Rincón,PR,PR,1499
Río Blanco,PR,PR,1406
Río Cañas Abajo,PR,PR,1185
Río Grande,PR,PR,13467
Río Lajas,PR,PR,2349
Rosa Sanchez,PR,PR,1221
Sabana,PR,PR,1946
Sabana Eneas,PR,PR,1847
Sabana Grande,PR,PR,8961
Sabana Hoyos,PR,PR,1823
Sabana Seca,PR,PR,6247
Salinas,PR,PR,6375
San Antonio,PR,PR,2300
San Antonio,PR,PR,6456
San Antonio,PR,PR,1203
San Germán,PR,PR,12055
San Isidro,PR,PR,8071
San José,PR,PR,3278
San Juan,PR,PR,418140
San Lorenzo,PR,PR,9373
San Sebastián,PR,PR,11590
Santa Barbara,PR,PR,5168
Santa Clara,PR,PR,1138
Santa Isabel,PR,PR,7260
Santo Domingo,PR,PR,3633
Stella,PR,PR,1293
Suárez,PR,PR,2276
Sumidero,PR,PR,1145
Tallaboa,PR,PR,1150
Tallaboa Alta,PR,PR,2243
Tierras Nuevas Poniente,PR,PR,2366
Toa Alta,PR,PR,4483
Toa Baja,PR,PR,1889
Trujillo Alto,PR,PR,54189
Utuado,PR,PR,9844
Vázquez,PR,PR,2297
Vega Alta,PR,PR,12036
Vega Baja,PR,PR,29325
Vieques,PR,PR,4325
Vieques,PR,PR,2136
Villalba,PR,PR,4555
Yabucoa,PR,PR,6952
Yauco,PR,PR,20295
Yaurel,PR,PR,1468
Rafaḩ,PS,West Bank (general),126305
Khān Yūnis,PS,West Bank (general),173183
Jabāliyā,PS,West Bank (general),168568
Dayr al Balaḩ,PS,West Bank (general),59504
Bayt Lāhiyah,PS,West Bank (general),56919
Al Burayj,PS,West Bank (general),34951
Zubūbā,PS,West Bank (general),2063
Zaytā,PS,West Bank (general),3052
Yaţţah,PS,West Bank (general),41425
Yatmā,PS,West Bank (general),2897
Yāşīd,PS,West Bank (general),2226
Ţūlkarm,PS,West Bank (general),44169
Ţūbās,PS,West Bank (general),15591
Tayāsīr,PS,West Bank (general),2323
Tarqūmiyah,PS,West Bank (general),14202
Ţammūn,PS,West Bank (general),10119
Ţallūzā,PS,West Bank (general),2604
Tall,PS,West Bank (general),4605
Talfīt,PS,West Bank (general),2906
Taffūḩ,PS,West Bank (general),9480
Şūrīf,PS,West Bank (general),12992
Sīrīs,PS,West Bank (general),4898
Sinjil,PS,West Bank (general),5371
Silwād,PS,West Bank (general),7006
Sīlat az̧ Z̧ahr,PS,West Bank (general),6079
Sīlat al Ḩārithīyah,PS,West Bank (general),9557
Shuqbā,PS,West Bank (general),4188
Şaydā,PS,West Bank (general),2988
Şarţah,PS,West Bank (general),2528
Şarrah,PS,West Bank (general),2810
Şānūr,PS,West Bank (general),4141
Sannīrīyah,PS,West Bank (general),2887
Sālim,PS,West Bank (general),4940
Salfīt,PS,West Bank (general),9452
Şaffā,PS,West Bank (general),3904
Sabasţīyah,PS,West Bank (general),2823
Rummānah,PS,West Bank (general),3275
Rūjayb,PS,West Bank (general),3805
Rantīs,PS,West Bank (general),2795
Rammūn,PS,West Bank (general),3101
Rāmīn,PS,West Bank (general),2040
Rām Allāh,PS,West Bank (general),24599
Rāfāt,PS,West Bank (general),1952
Rāfāt,PS,West Bank (general),2061
Rābā,PS,West Bank (general),2951
Quşrah,PS,West Bank (general),4316
Qibyā,PS,West Bank (general),4761
Qaţannah,PS,West Bank (general),7274
Qaryūt,PS,West Bank (general),2399
Qarāwat Banī Zayd,PS,West Bank (general),2673
Qalqīlyah,PS,West Bank (general),43212
Qaffīn,PS,West Bank (general),8489
Qabāţīyah,PS,West Bank (general),19127
Qabalān,PS,West Bank (general),7043
Nūbā,PS,West Bank (general),4328
Naḩḩālīn,PS,West Bank (general),6215
Nābulus,PS,West Bank (general),130326
Misilyah,PS,West Bank (general),2187
Maythalūn,PS,West Bank (general),6804
Mardah,PS,West Bank (general),2142
Majdal Banī Fāḑil,PS,West Bank (general),2122
Kufayrāt,PS,West Bank (general),2376
Kifl Ḩārith,PS,West Bank (general),3132
Khirbat al Burj,PS,West Bank (general),2381
Khirbat Abū Falāḩ,PS,West Bank (general),3961
Khārās,PS,West Bank (general),6885
Kawbar,PS,West Bank (general),3546
Kafr Thulth,PS,West Bank (general),4218
Kafr Qallīl,PS,West Bank (general),2421
Kafr Qaddūm,PS,West Bank (general),3376
Kafr Mālik,PS,West Bank (general),2903
Kafr Jammāl,PS,West Bank (general),2481
Kafr Dān,PS,West Bank (general),4967
Kafr al Labad,PS,West Bank (general),3915
Kafr ad Dīk,PS,West Bank (general),4986
Jīt,PS,West Bank (general),2243
Jayyūs,PS,West Bank (general),3196
Janīn,PS,West Bank (general),34730
Jalbūn,PS,West Bank (general),2421
Immātīn,PS,West Bank (general),2368
`Illār,PS,West Bank (general),6681
Iktābah,PS,West Bank (general),1919
Ḩūwārah,PS,West Bank (general),5633
Ḩūsān,PS,West Bank (general),5535
Ḩizmā,PS,West Bank (general),5916
Ḩāris,PS,West Bank (general),2967
Ḩalḩūl,PS,West Bank (general),21076
Ḩajjah,PS,West Bank (general),2444
Ḩablah,PS,West Bank (general),5945
Faḩmah,PS,West Bank (general),2369
Dūrā,PS,West Bank (general),20835
Dūmā,PS,West Bank (general),2157
Dhannābah,PS,West Bank (general),8193
Dayr Sharaf,PS,West Bank (general),2681
Dayr Jarīr,PS,West Bank (general),4156
Dayr Istiyā,PS,West Bank (general),3730
Dayr Dibwān,PS,West Bank (general),6692
Dayr Ballūţ,PS,West Bank (general),3566
Dayr as Sūdān,PS,West Bank (general),2104
Dayr al Ḩaţab,PS,West Bank (general),2194
Dayr al Ghuşūn,PS,West Bank (general),9187
Burūqīn,PS,West Bank (general),3538
Burqīn,PS,West Bank (general),5730
Burqā,PS,West Bank (general),2238
Būrīn,PS,West Bank (general),2500
Bi'r Zayt,PS,West Bank (general),6398
Biddū,PS,West Bank (general),6180
Biddiyā,PS,West Bank (general),8065
Bazzārīyah,PS,West Bank (general),2091
Baytūniyā,PS,West Bank (general),12822
Bayt Umrīn,PS,West Bank (general),2794
Bayt Sūrīk,PS,West Bank (general),3705
Bayt Sīrā,PS,West Bank (general),2744
Bayt Sāḩūr,PS,West Bank (general),14921
Bayt Liqyā,PS,West Bank (general),7795
Bayt Līd,PS,West Bank (general),5740
Bethlehem,PS,West Bank (general),29019
Bayt Kāḩil,PS,West Bank (general),5663
Bayt Jālā,PS,West Bank (general),16183
Baytīn,PS,West Bank (general),2948
Bayt Immar,PS,West Bank (general),12238
Baytillū,PS,West Bank (general),2978
Bayt Ībā,PS,West Bank (general),3175
Bayt Fūrīk,PS,West Bank (general),10108
Bayt Fajjār,PS,West Bank (general),10579
Bayt Dajan,PS,West Bank (general),3487
Bayt Awlā,PS,West Bank (general),9159
Baytā al Fawqā,PS,West Bank (general),8535
Battīr,PS,West Bank (general),4092
Bāqah ash Sharqīyah,PS,West Bank (general),4165
Balāţah,PS,West Bank (general),17146
Az Zāwiyah,PS,West Bank (general),4917
Az̧ Z̧āhirīyah,PS,West Bank (general),27616
Az Zabābidah,PS,West Bank (general),3751
`Attīl,PS,West Bank (general),10100
As Sāwiyah,PS,West Bank (general),2236
Ash Shuyūkh,PS,West Bank (general),8151
Arţās,PS,West Bank (general),3552
Ar Rīḩīyah,PS,West Bank (general),3369
Ar Rām,PS,West Bank (general),24838
`Arrābah,PS,West Bank (general),9703
Jericho,PS,West Bank (general),19783
`Aqrabah,PS,West Bank (general),7707
`Anabtā,PS,West Bank (general),7106
Al Yāmūn,PS,West Bank (general),16164
Al Qubaybah,PS,West Bank (general),2008
Al Mughayyir,PS,West Bank (general),2175
Al Mughayyir,PS,West Bank (general),2328
Al Khiḑr,PS,West Bank (general),9003
Hebron,PS,West Bank (general),160470
Al Judayrah,PS,West Bank (general),2059
Al Jīb,PS,West Bank (general),4505
Al Fandaqūmīyah,PS,West Bank (general),3266
Al Bīrah,PS,West Bank (general),38192
Abū Dīs,PS,West Bank (general),11753
Vila Viçosa,PT,Évora,5484
Vila Real de Santo António,PT,Faro,11560
Vila Nova de Milfontes,PT,Beja,4393
Vila Franca de Xira,PT,Lisboa,18355
Vila de Porto Santo,PT,Madeira,4348
Vieira de Leiria,PT,Leiria,5807
Vialonga,PT,Lisboa,16088
Ventosa,PT,Lisboa,5215
Vendas Novas,PT,Évora,11248
Venda do Pinheiro,PT,Lisboa,4950
Vale da Amoreira,PT,Portalegre,10828
Unhos,PT,Lisboa,10712
Turquel,PT,Leiria,4434
Tramagal,PT,Santarém,3821
Trafaria,PT,Setúbal,5603
Torres Vedras,PT,Lisboa,24443
Torres Novas,PT,Santarém,14526
Tomar,PT,Santarém,19168
Terrugem,PT,Lisboa,4693
Tavira,PT,Faro,13871
Souto da Carpalhosa,PT,Leiria,4130
Sobreda,PT,Setúbal,11146
Sobralinho,PT,Lisboa,4453
Sintra,PT,Lisboa,26193
Sines,PT,Setúbal,12791
Silves,PT,Faro,10917
Silveira,PT,Lisboa,6942
Sesimbra,PT,Setúbal,41134
Setúbal,PT,Setúbal,117110
Sertã,PT,Castelo Branco,5636
Serpa,PT,Beja,6586
São Teotónio,PT,Beja,4936
São Pedro da Cadeira,PT,Lisboa,4452
São João dos Montes,PT,Lisboa,4772
São João da Talha,PT,Lisboa,18925
São João das Lampas,PT,Lisboa,10484
São Domingos de Rana,PT,Lisboa,46718
São Brás de Alportel,PT,Faro,11153
São Bartolomeu de Messines,PT,Faro,8381
Santo António da Charneca,PT,Setúbal,11143
Santo Antão do Tojal,PT,Lisboa,4156
Santo André,PT,Portalegre,11213
Santo André,PT,Setúbal,10601
Santiago do Cacém,PT,Setúbal,7797
Santarém,PT,Santarém,29385
Santa Iria da Azóia,PT,Lisboa,18573
Santa Cruz,PT,Madeira,6010
Santa Catarina da Serra,PT,Leiria,4405
Santa Bárbara de Nexe,PT,Faro,4087
Samora Correia,PT,Santarém,14154
Salvaterra de Magos,PT,Santarém,5165
Sacavém,PT,Lisboa,17718
Rio Maior,PT,Santarém,12064
Rio de Mouro,PT,Lisboa,54695
Ribeira Brava,PT,Madeira,5932
Riachos,PT,Santarém,5463
Reguengos de Monsaraz,PT,Évora,7217
Redondo,PT,Évora,5845
Ramada,PT,Lisboa,17535
Quinta do Anjo,PT,Setúbal,9124
Queluz,PT,Lisboa,103399
Quejas,PT,Lisboa,8828
Quarteira,PT,Faro,18783
Proença-a-Nova,PT,Castelo Branco,4590
Pragal,PT,Setúbal,7701
Póvoa de Santo Adrião,PT,Lisboa,14897
Póvoa de Santa Iria,PT,Lisboa,28901
Porto Salvo,PT,Lisboa,13867
Porto de Mós,PT,Leiria,6032
Portimão,PT,Faro,38487
Portalegre,PT,Portalegre,15581
Pontinha,PT,Lisboa,23249
Pontével,PT,Santarém,4435
Ponte de Sor,PT,Portalegre,11062
Ponta do Sol,PT,Madeira,4235
Pombal,PT,Leiria,17355
Poceirão,PT,Santarém,4225
Pinhal Novo,PT,Setúbal,23510
Cova da Piedade,PT,Setúbal,19472
Pero Pinheiro,PT,Lisboa,4792
Peniche,PT,Leiria,15662
Pataias,PT,Leiria,5510
Parede,PT,Lisboa,17212
Palmela,PT,Setúbal,16934
Paço de Arcos,PT,Lisboa,25974
Ourém,PT,Santarém,12729
Olival do Basto,PT,Lisboa,5959
Olhão,PT,Faro,29239
Odivelas,PT,Lisboa,54624
Odemira,PT,Beja,5830
Nazaré,PT,Leiria,8993
Moura,PT,Beja,9360
Moscavide,PT,Lisboa,11488
Montijo,PT,Setúbal,30011
Monte Redondo,PT,Leiria,4463
Montemor-o-Novo,PT,Évora,12854
Monte Gordo,PT,Faro,4282
Monte Estoril,PT,Lisboa,23375
Monchique,PT,Faro,5421
Moncarapacho,PT,Faro,8545
Moita,PT,Setúbal,17795
Milharado,PT,Lisboa,5935
Marinhais,PT,Santarém,5788
Marinha Grande,PT,Leiria,28916
Malveira,PT,Lisboa,4747
Mafra,PT,Lisboa,12259
Machico,PT,Madeira,12567
Maceira,PT,Leiria,9831
Luz,PT,Faro,3627
Lourinhã,PT,Lisboa,9196
Louriçal,PT,Leiria,5085
Loures,PT,Lisboa,66231
Loulé,PT,Faro,23109
Lisbon,PT,Lisboa,517802
Linda-a-Velha,PT,Lisboa,20895
Leiria,PT,Leiria,45112
Laranjeiro,PT,Faro,20473
Lagos,PT,Faro,18831
Lagoa,PT,Faro,6301
Guia,PT,Faro,4173
Grândola,PT,Setúbal,10737
Golegã,PT,Santarém,3830
Funchal,PT,Madeira,98039
Ferreiras,PT,Faro,5157
Ferreira do Alentejo,PT,Beja,4689
Fazendas de Almeirim,PT,Santarém,6635
Fátima,PT,Santarém,11798
Faro,PT,Faro,41355
Famões,PT,Lisboa,9435
Estremoz,PT,Évora,9350
Estômbar,PT,Faro,8590
Ericeira,PT,Lisboa,7538
Entroncamento,PT,Santarém,19887
Elvas,PT,Portalegre,9904
Costa de Caparica,PT,Setúbal,14231
Coruche,PT,Santarém,8776
Corroios,PT,Setúbal,52520
Colares,PT,Lisboa,7905
Charneca,PT,Setúbal,23714
Cercal,PT,Setúbal,3772
Castro Verde,PT,Beja,4857
Castro Marim,PT,Faro,5089
Castelo Branco,PT,Castelo Branco,33479
Castanheira do Ribatejo,PT,Lisboa,7651
Castanheira de Pêra,PT,Leiria,3331
Cascais,PT,Lisboa,36436
Cartaxo,PT,Santarém,10502
Carregado,PT,Lisboa,10474
Carnaxide,PT,Lisboa,23698
Carcavelos,PT,Lisboa,20366
Caranguejeira,PT,Leiria,5248
Caparica,PT,Setúbal,21167
Caniço,PT,Madeira,11996
Caneças,PT,Lisboa,10978
Campo Maior,PT,Portalegre,8235
Campanário,PT,Madeira,3987
Camarate,PT,Lisboa,20177
Câmara de Lobos,PT,Madeira,32209
Camacha,PT,Madeira,8635
Caldas da Rainha,PT,Leiria,26647
Cacilhas,PT,Setúbal,6494
Cacém,PT,Lisboa,93982
Bucelas,PT,Lisboa,4614
Borba,PT,Évora,4586
Bombarral,PT,Leiria,5852
Boliqueime,PT,Faro,4470
Bobadela,PT,Lisboa,8399
Benedita,PT,Leiria,8556
Benavente,PT,Santarém,8932
Belas,PT,Lisboa,21019
Batalha,PT,Leiria,7910
Barreiro,PT,Setúbal,51280
Barcarena,PT,Lisboa,11968
Azambuja,PT,Lisboa,7179
Aveiras de Cima,PT,Lisboa,4615
Atouguia da Baleia,PT,Leiria,8313
Arruda dos Vinhos,PT,Lisboa,6170
Arrentela,PT,Setúbal,30156
Armação de Pêra,PT,Faro,4030
Apelação,PT,Lisboa,7182
Amora,PT,Setúbal,52577
Amor,PT,Leiria,4870
Amadora,PT,Lisboa,178858
Alvor,PT,Faro,5272
Alpiarça,PT,Santarém,7946
Almeirim,PT,Santarém,11557
Almargem,PT,Lisboa,8271
Almancil,PT,Faro,9898
Almada,PT,Setúbal,34008
Aljustrel,PT,Beja,5334
Aljubarrota,PT,Leiria,6146
Aljezur,PT,Faro,4122
Alhos Vedros,PT,Setúbal,13384
Alhandra,PT,Lisboa,7226
Algés,PT,Lisboa,19327
Alferrarede,PT,Santarém,3654
Alenquer,PT,Lisboa,9626
Aldeia de Paio Pires,PT,Setúbal,12179
Alcoentre,PT,Lisboa,3923
Alcochete,PT,Setúbal,9705
Alcobaça,PT,Leiria,5051
Alcanena,PT,Santarém,4408
Alcanede,PT,Santarém,5020
Alcains,PT,Guarda,5030
Alcácer do Sal,PT,Setúbal,9198
Alcabideche,PT,Lisboa,33315
Albufeira,PT,Faro,15851
A dos Cunhados,PT,Lisboa,6594
Abrantes,PT,Santarém,13646
Vizela,PT,Porto,4066
Viseu,PT,Viseu,26364
Vilela,PT,Vila Real,5540
Vila Verde,PT,Braga,4389
Vilarinho,PT,Porto,4177
Vila Real,PT,Vila Real,17001
Vilar do Paraíso,PT,Porto,14727
Vilar de Andorinho,PT,Porto,18944
Vila Praia de Âncora,PT,Viana do Castelo,4987
Vila Nova de Gaia,PT,Porto,70811
Vila Nova de Famalicão,PT,Braga,9496
Vila Nova da Telha,PT,Porto,5848
Vila Frescainha,PT,Braga,4018
Vila do Conde,PT,Porto,27642
Vila Chã,PT,Aveiro,4295
Viana do Castelo,PT,Viana do Castelo,15555
Valpaços,PT,Vila Real,4573
Valongo,PT,Porto,21328
Valongo,PT,Aveiro,5085
Válega,PT,Aveiro,7005
Vale de Cambra,PT,Aveiro,7649
Valbom,PT,Porto,14443
Valadares,PT,Porto,9255
Vagos,PT,Aveiro,4529
Urgeses,PT,Braga,5457
Tondela,PT,Viseu,4393
Telões,PT,Porto,4675
Teixoso,PT,Castelo Branco,4703
Tavarede,PT,Coimbra,8586
Souto,PT,Aveiro,4922
Soure,PT,Coimbra,8416
Sobreira,PT,Vila Real,4219
Sobrado,PT,Porto,6703
Silvalde,PT,Aveiro,7188
Serzedo,PT,Braga,8000
Serzedelo,PT,Braga,4020
Seroa,PT,Porto,4040
Sequeira,PT,Guarda,28502
Senhora da Hora,PT,Porto,28930
Selho,PT,Braga,10223
Seia,PT,Guarda,7082
Sátão,PT,Viseu,4034
São Roque,PT,Aveiro,5575
São Romão do Coronado,PT,Porto,8697
São Pedro do Sul,PT,Viseu,4080
São Pedro da Cova,PT,Porto,17011
São Miguel do Couto,PT,Porto,5416
São Mamede de Infesta,PT,Porto,25940
São João de Ver,PT,Aveiro,9568
São João da Madeira,PT,Aveiro,22079
São João,PT,Aveiro,6762
São Félix da Marinha,PT,Porto,11685
Santo Tirso,PT,Porto,14021
Santa Cruz do Bispo,PT,Porto,6230
Sangalhos,PT,Aveiro,4516
Sandim,PT,Porto,6449
Sande,PT,Braga,7789
Salreu,PT,Aveiro,4141
Ronfe,PT,Braga,4888
Rio Tinto,PT,Porto,49966
Rio Meão,PT,Aveiro,4802
Rio de Loba,PT,Viseu,9529
Ribeirão,PT,Braga,8735
Refojos de Basto,PT,Braga,5037
Recarei,PT,Porto,4856
Rebordosa,PT,Porto,11491
